brand_cleaned,cleaned_type,price,available,sold,location,gender,lastUpdated
Lanvin,eau de toilette,17.99,138.0,1955.0,united states,male,"may 24, 2024 09:10:18 pdt"
Yves Saint Laurent,unknown,60.99,2.0,16.0,united states,male,"may 24, 2024 02:09:23 pdt"
Versace,eau de toilette,41.98,66.0,4234.0,united states,male,"may 23, 2024 15:18:17 pdt"
Unbranded,unknown,124.99,4.0,13.0, taiwan,male,"may 24, 2024 10:01:25 pdt"
Unbranded,eau de toilette,19.9,10.0,294.0,united states,male,"may 02, 2024 13:48:09 pdt"
Salvatore Ferragamo,eau de toilette,23.0,6.0,9.0,united states,male,"may 13, 2024 09:37:01 pdt"
Unbranded,eau de parfum,49.99,8.0,25.0, hong kong,male,"may 24, 2024 00:24:35 pdt"
Armaf,eau de toilette,21.15,95.0,739.0,united states,male,"may 15, 2024 19:05:45 pdt"
Givenchy,eau de toilette,59.0,10.0,601.0,united states,male,"may 24, 2024 09:57:09 pdt"
Montblanc,eau de toilette,25.81,95.0,1424.0,united states,male,"may 24, 2024 09:58:09 pdt"
Versace,eau de toilette,23.49,3.0,25.0,united states,male,"may 23, 2024 12:08:57 pdt"
Giorgio Armani,parfum,25.95,10.0,280.0,united states,male,"may 12, 2024 17:11:04 pdt"
Yves Saint Laurent,eau de toilette,144.99,10.0,145.0,united states,male,"may 24, 2024 10:07:16 pdt"
Calvin Klein,eau de toilette,32.98,10.0,4427.0,united states,male,"may 23, 2024 23:46:32 pdt"
Unbranded,eau de cologne,33.99,155.0,6634.0,united states,male,"may 22, 2024 10:02:50 pdt"
Unbranded,eau de parfum,62.09,10.0,125.0,united states,male,"may 22, 2024 12:02:22 pdt"
Unbranded,eau de toilette,12.23,10.0,1128.0,united states,male,"may 22, 2024 09:28:38 pdt"
Montblanc,eau de parfum,31.29,40.0,349.0,united states,male,"may 24, 2024 07:16:10 pdt"
Yves Saint Laurent,eau de toilette,69.55,3.0,16.0,united states,male,"may 23, 2024 17:44:35 pdt"
Unbranded,unknown,14.6,5.0,94.0, canada,male,"may 22, 2024 23:30:09 pdt"
Unbranded,parfum,66.0,10.0,21.0, canada,male,"may 24, 2024 02:33:19 pdt"
Viktor & Rolf,eau de parfum,86.72,10.0,1296.0,united states,male,"may 23, 2024 19:12:32 pdt"
Unbranded,cologne,26.1,4.0,4934.0,united states,male,"may 24, 2024 07:07:02 pdt"
Ralph Lauren,eau de toilette,28.2,8.0,24.0,united states,male,"may 21, 2024 10:01:54 pdt"
Unbranded,eau de toilette,27.4,52.0,397.0,united states,male,"may 21, 2024 15:07:11 pdt"
Viktor & Rolf,eau de toilette,17.98,10.0,66.0,united states,male,"may 20, 2024 20:09:23 pdt"
Unbranded,eau de toilette,24.55,23.0,433.0,united states,male,"may 02, 2024 01:30:34 pdt"
Ralph Lauren,eau de toilette,36.99,5.0,7.0,united states,male,"may 23, 2024 09:45:25 pdt"
Unbranded,eau de cologne,17.89,10.0,2256.0,united states,male,"may 12, 2024 18:06:36 pdt"
Unbranded,unknown,85.2,4.0,73.0,united states,male,"may 22, 2024 16:53:06 pdt"
Paco Rabanne,eau de toilette,108.98,3.0,33.0,united states,male,"may 24, 2024 07:43:03 pdt"
Unbranded,eau de toilette,16.04,31.0,2817.0,united states,male,"may 22, 2024 12:50:13 pdt"
Yves Saint Laurent,eau de toilette,45.98,7.0,343.0,united states,male,"may 20, 2024 12:28:06 pdt"
Giorgio Armani,eau de parfum,69.99,8.0,35.0,united states,male,"may 24, 2024 05:43:37 pdt"
Unbranded,eau de parfum,45.0,8.0,37.0,united states,male,"may 17, 2024 09:22:33 pdt"
Giorgio Armani,eau de toilette,48.95,10.0,121.0,united states,male,"may 23, 2024 08:44:06 pdt"
Chanel,eau de toilette,10.7,5.0,163.0,united states,male,"may 24, 2024 00:31:08 pdt"
Giorgio Armani,eau de toilette,27.1,8.0,28.0,united states,male,"may 22, 2024 10:22:29 pdt"
Unbranded,eau de toilette,29.99,10.0,92.0, hong kong,male,"may 23, 2024 17:35:18 pdt"
Creed,eau de parfum,212.89,10.0,53.0,united states,male,"may 24, 2024 08:50:32 pdt"
Dior,eau de toilette,89.98,8.0,1243.0,united states,male,"may 22, 2024 01:59:02 pdt"
Unbranded,eau de toilette,43.47,10.0,34.0, hong kong,male,"may 12, 2024 17:40:33 pdt"
Unbranded,eau de toilette,9.98,36.0,8453.0,united states,male,"may 21, 2024 13:43:42 pdt"
Lattafa,eau de parfum,24.4,50.0,14.0,united states,male,"may 23, 2024 17:21:52 pdt"
Unbranded,eau de parfum,50.0,10.0,19.0, canada,male,"may 23, 2024 16:03:42 pdt"
Unbranded,eau de cologne,10.19,44.0,330.0,united states,male,"may 13, 2024 09:31:59 pdt"
Unbranded,unknown,9.21,5.0,72.0,united states,male,"may 24, 2024 07:35:23 pdt"
Unbranded,eau de parfum,16.97,10.0,16.0,united states,male,"may 15, 2024 18:42:00 pdt"
Giorgio Armani,eau de parfum,78.99,10.0,743.0,united states,male,"may 22, 2024 11:57:53 pdt"
Calvin Klein,eau de toilette,19.16,72.0,348.0,united states,male,"may 24, 2024 01:43:20 pdt"
Unbranded,unknown,79.99,9.0,15.0,united states,male,"may 15, 2024 12:51:02 pdt"
Unbranded,eau de parfum,84.99,3.0,7.0, hong kong,male,"may 24, 2024 02:24:38 pdt"
Chanel,eau de parfum,112.49,5.0,15.0,united states,male,"may 23, 2024 09:40:55 pdt"
Carolina Herrera,unknown,22.79,8.0,7.0,united states,male,"may 24, 2024 07:55:54 pdt"
Unbranded,eau de toilette,52.99,10.0,117.0,united states,male,"apr 15, 2024 10:18:57 pdt"
Unbranded,unknown,21.99,10.0,2.0, china,male,"may 23, 2024 20:05:17 pdt"
Unbranded,eau de cologne,43.49,2.0,3.0,united states,male,"may 24, 2024 03:25:20 pdt"
Bentley,unknown,23.49,3.0,6.0,united states,male,"may 22, 2024 19:20:44 pdt"
Azzaro,parfum,44.0,10.0,83.0,united states,male,"may 23, 2024 05:27:24 pdt"
Maison Francis Kurkdjian,eau de toilette,140.0,24.0,6.0,united states,male,"may 20, 2024 12:54:11 pdt"
Paco Rabanne,eau de parfum,74.99,2.0,60.0, hong kong,male,"may 23, 2024 02:25:57 pdt"
Lattafa,eau de parfum,26.99,9.0,75.0,united states,male,"may 18, 2024 16:44:20 pdt"
Armaf,eau de parfum,22.61,52.0,619.0,united states,male,"may 24, 2024 06:34:10 pdt"
Giorgio Armani,eau de parfum,72.99,6.0,235.0,united states,male,"may 24, 2024 05:51:04 pdt"
Unbranded,unknown,27.99,3.0,1.0,united states,male,"may 23, 2024 19:57:55 pdt"
Paco Rabanne,eau de parfum,17.98,10.0,50.0,united states,male,"may 22, 2024 13:09:58 pdt"
Jean Paul Gaultier,eau de parfum,12.95,10.0,594.0,united states,male,"may 18, 2024 19:20:42 pdt"
Lattafa,eau de parfum,23.99,10.0,10.0,united states,male,"may 23, 2024 18:07:56 pdt"
Yves Saint Laurent,eau de parfum,24.99,12.0,6.0,united states,male,"may 23, 2024 15:09:18 pdt"
Bvlgari,eau de toilette,49.99,2.0,3.0, hong kong,male,"may 24, 2024 06:45:32 pdt"
Azzaro,eau de toilette,26.0,92.0,1337.0,united states,male,"may 24, 2024 07:41:09 pdt"
Unbranded,eau de parfum,47.99,10.0,13.0,united states,male,"mar 16, 2024 18:36:03 pdt"
Unbranded,eau de toilette,40.99,10.0,17.0, hong kong,male,"may 08, 2024 01:44:16 pdt"
Unbranded,eau de toilette,33.99,10.0,573.0,united states,male,"may 24, 2024 08:09:37 pdt"
Unbranded,unknown,10.99,10.0,35.0,united states,male,"may 18, 2024 14:48:44 pdt"
Unbranded,eau de toilette,28.99,5.0,111.0,united states,male,"may 23, 2024 00:41:58 pdt"
Coach,unknown,34.99,10.0,9.0,united states,male,"may 23, 2024 21:45:55 pdt"
Unbranded,unknown,13.94,10.0,66.0,united states,male,"may 24, 2024 08:30:22 pdt"
Unbranded,eau de cologne,44.99,6.0,38.0,united states,male,"may 22, 2024 08:28:58 pdt"
Unbranded,unknown,49.99,10.0,45.0,united states,male,"may 21, 2024 16:11:07 pdt"
Unbranded,eau de toilette,19.75,82.0,7253.0,united states,male,"may 21, 2024 10:02:07 pdt"
Chanel,eau de toilette,22.0,10.0,286.0,united states,male,"jan 10, 2024 14:19:12 pst"
Unbranded,eau de toilette,39.99,10.0,40.0,united states,male,"feb 08, 2024 10:42:37 pst"
Unbranded,eau de parfum,53.99,12.0,140.0,united states,male,"may 24, 2024 09:23:11 pdt"
Unbranded,eau de toilette,49.63,10.0,5.0, hong kong,male,"may 21, 2024 17:43:05 pdt"
Unbranded,parfum,65.5,10.0,21.0,united states,male,"may 15, 2024 15:52:46 pdt"
Kenneth Cole,eau de toilette,22.99,10.0,31.0,united states,male,"may 17, 2024 11:38:55 pdt"
Armaf,eau de parfum,36.95,36.0,109.0,united states,male,"may 16, 2024 09:13:23 pdt"
Bond No. 9,eau de parfum,17.98,10.0,12.0,united states,male,"may 16, 2024 12:30:51 pdt"
Unbranded,eau de parfum,16.99,10.0,22.0, china,male,"may 22, 2024 18:38:27 pdt"
Ralph Lauren,eau de toilette,17.34,10.0,460.0,united states,male,"may 19, 2024 09:13:03 pdt"
Unbranded,unknown,13.0,7.0,11.0,united states,male,"may 24, 2024 07:51:28 pdt"
Jean Paul Gaultier,eau de toilette,114.99,10.0,539.0,united states,male,"may 23, 2024 22:43:23 pdt"
Armaf,eau de parfum,29.99,3.0,7.0,united states,male,"may 17, 2024 11:19:13 pdt"
Afnan,unknown,19.73,3.0,5.0,united states,male,"may 23, 2024 05:27:01 pdt"
Acqua di Parma,eau de cologne,69.97,5.0,244.0,united states,male,"may 22, 2024 23:22:50 pdt"
Unbranded,eau de toilette,31.95,10.0,12.0,united states,male,"may 15, 2024 07:37:26 pdt"
Burberry,eau de toilette,59.99,8.0,39.0, hong kong,male,"may 19, 2024 22:59:41 pdt"
Unbranded,eau de parfum,69.99,4.0,11.0, hong kong,male,"apr 21, 2024 19:30:34 pdt"
Armaf,parfum,56.95,10.0,700.0,united states,male,"may 17, 2024 11:39:38 pdt"
Ralph Lauren,eau de toilette,36.99,6.0,39.0,united states,male,"may 24, 2024 09:46:54 pdt"
Guerlain,eau de cologne,100.0,3.0,1.0,united states,male,"may 18, 2024 02:04:20 pdt"
Unbranded,eau de parfum,39.99,8.0,10.0, hong kong,male,"may 19, 2024 18:09:04 pdt"
Unbranded,unknown,88.0,5.0,5.0,united states,male,"may 23, 2024 22:52:22 pdt"
Al Haramain,unknown,38.53,3.0,12.0,united states,male,"may 22, 2024 05:56:33 pdt"
Unbranded,eau de parfum,25.99,10.0,38.0,united states,male,"mar 09, 2024 18:25:15 pst"
Givenchy,eau de toilette,39.95,13.0,178.0,united states,male,"may 21, 2024 13:41:28 pdt"
Unbranded,eau de parfum,20.0,10.0,16.0,united states,male,"apr 12, 2024 21:26:05 pdt"
Giorgio Armani,eau de toilette,51.99,8.0,111.0,united states,male,"may 18, 2024 03:34:53 pdt"
Parfums de Marly,eau de parfum,155.65,10.0,593.0,united states,male,"may 24, 2024 07:56:19 pdt"
Unbranded,eau de cologne,24.99,10.0,18.0,united states,male,"may 14, 2024 13:19:07 pdt"
Unbranded,eau de toilette,99.98,10.0,740.0,united states,male,"may 22, 2024 11:52:44 pdt"
Carolina Herrera,unknown,88.65,10.0,40.0,united states,male,"may 23, 2024 11:43:18 pdt"
Carolina Herrera,eau de toilette,153.0,10.0,23.0,united states,male,"may 17, 2024 09:38:12 pdt"
Roja Parfums,eau de parfum,79.99,7.0,13.0, hong kong,male,"may 21, 2024 07:11:45 pdt"
Narciso Rodriguez,eau de parfum,59.09,10.0,432.0,united states,male,"may 21, 2024 20:17:38 pdt"
Burberry,eau de toilette,7.95,5.0,254.0,united states,male,"may 24, 2024 00:33:04 pdt"
Unbranded,eau de parfum,109.99,8.0,26.0,united states,male,"may 04, 2024 05:57:21 pdt"
Paco Rabanne,unknown,68.61,3.0,10.0,united states,male,"may 23, 2024 13:26:47 pdt"
Davidoff,body spray,12.49,7.0,17.0,united states,male,"may 15, 2024 11:28:53 pdt"
Unbranded,unknown,139.99,10.0,4.0,united states,male,"may 10, 2024 21:53:08 pdt"
Carolina Herrera,eau de toilette,39.99,10.0,52.0,united states,male,"may 21, 2024 06:41:06 pdt"
Jean Paul Gaultier,eau de toilette,48.99,10.0,30.0,united states,male,"may 24, 2024 07:13:17 pdt"
Ralph Lauren,eau de toilette,33.99,8.0,89.0,united states,male,"may 24, 2024 05:53:37 pdt"
Versace,eau de toilette,66.39,62.0,1819.0,united states,male,"may 24, 2024 10:12:08 pdt"
Davidoff,eau de toilette,26.9,10.0,264.0,united states,male,"may 18, 2024 10:55:29 pdt"
Paco Rabanne,eau de toilette,16.48,10.0,16.0,united states,male,"may 16, 2024 16:30:41 pdt"
Armaf,eau de parfum,65.0,10.0,485.0,united states,male,"may 17, 2024 11:37:19 pdt"
Carolina Herrera,eau de toilette,39.99,10.0,19.0,united states,male,"may 10, 2024 10:59:33 pdt"
Unbranded,eau de toilette,9.21,202.0,3093.0,united states,male,"may 02, 2024 01:30:50 pdt"
Brut,eau de toilette,13.89,9.0,48.0,united states,male,"may 22, 2024 11:57:53 pdt"
Armaf,eau de parfum,45.0,10.0,150.0,united states,male,"may 15, 2024 15:14:22 pdt"
Calvin Klein,eau de toilette,21.95,3.0,189.0,united states,male,"apr 23, 2024 19:35:29 pdt"
Unbranded,eau de parfum,71.99,5.0,3.0, hong kong,male,"may 21, 2024 00:10:23 pdt"
Unbranded,eau de toilette,20.25,311.0,6633.0,united states,male,"may 23, 2024 14:38:05 pdt"
Paco Rabanne,eau de toilette,17.98,10.0,4.0,united states,male,"may 15, 2024 17:31:27 pdt"
Tommy Hilfiger,eau de toilette,9.95,5.0,269.0,united states,male,"may 21, 2024 05:43:41 pdt"
Unbranded,eau de toilette,28.11,7.0,542.0,united states,male,"may 24, 2024 08:33:10 pdt"
Unbranded,unknown,16.85,4.0,16.0,united states,male,"may 20, 2024 06:43:11 pdt"
Coach,eau de toilette,39.99,13.0,35.0,united states,male,"may 24, 2024 06:43:00 pdt"
Dior,cologne,89.99,7.0,129.0,united states,male,"may 22, 2024 09:17:01 pdt"
Unbranded,eau de toilette,25.49,16.0,2093.0,united states,male,"may 13, 2024 19:01:09 pdt"
Unbranded,eau de toilette,33.37,5.0,400.0,united states,male,"may 23, 2024 11:42:30 pdt"
Paco Rabanne,eau de toilette,64.99,10.0,313.0,united states,male,"may 24, 2024 01:41:58 pdt"
Giorgio Armani,eau de toilette,39.99,8.0,26.0,united states,male,"may 23, 2024 10:39:37 pdt"
Unbranded,unknown,35.99,5.0,27.0, china,male,"may 23, 2024 20:05:31 pdt"
Calvin Klein,eau de parfum,21.27,10.0,30.0,united states,male,"may 09, 2024 20:48:12 pdt"
John Varvatos,eau de parfum,79.99,10.0,17.0,united states,male,"may 10, 2024 17:42:19 pdt"
Unbranded,eau de toilette,29.99,6.0,10.0,united states,male,"may 24, 2024 07:13:43 pdt"
Giorgio Armani,eau de toilette,38.25,5.0,8.0,united states,male,"may 23, 2024 07:48:48 pdt"
Unbranded,eau de toilette,49.99,20.0,15.0, hong kong,male,"may 24, 2024 02:29:59 pdt"
Unbranded,unknown,139.99,4.0,46.0,united states,male,"may 11, 2024 15:09:30 pdt"
Unbranded,eau de cologne,49.49,10.0,463.0,united states,male,"may 23, 2024 08:07:45 pdt"
Unbranded,eau de toilette,24.99,10.0,116.0,united states,male,"may 24, 2024 04:29:16 pdt"
Ralph Lauren,eau de cologne,53.99,129.0,229.0,united states,male,"may 24, 2024 06:09:16 pdt"
Gucci,eau de parfum,68.99,8.0,248.0,united states,male,"may 17, 2024 12:14:48 pdt"
Coach,eau de toilette,29.99,10.0,286.0,united states,male,"may 15, 2024 11:50:00 pdt"
Unbranded,unknown,11.99,10.0,51.0,united states,male,"may 18, 2024 15:24:03 pdt"
Coach,eau de toilette,41.99,15.0,248.0,united states,male,"may 24, 2024 07:21:29 pdt"
Yves Saint Laurent,eau de parfum,84.59,3.0,19.0,united states,male,"may 23, 2024 22:26:34 pdt"
Valentino,eau de toilette,75.99,2.0,8.0, hong kong,male,"may 24, 2024 00:48:30 pdt"
Carolina Herrera,eau de toilette,39.99,10.0,207.0,united states,male,"may 23, 2024 08:07:32 pdt"
Unbranded,eau de toilette,64.88,16.0,292.0,united states,male,"may 20, 2024 18:27:48 pdt"
Paco Rabanne,eau de toilette,49.99,5.0,21.0,united states,male,"may 18, 2024 08:34:44 pdt"
Unbranded,eau de cologne,32.62,10.0,242.0,united states,male,"may 23, 2024 09:27:28 pdt"
Ralph Lauren,eau de parfum,37.59,10.0,78.0,united states,male,"apr 12, 2024 09:33:58 pdt"
Ralph Lauren,eau de toilette,29.46,10.0,43.0,united states,male,"may 22, 2024 10:10:03 pdt"
Giorgio Armani,eau de toilette,29.99,9.0,6.0,united states,male,"may 24, 2024 05:51:42 pdt"
Ralph Lauren,eau de toilette,31.99,9.0,35.0,united states,male,"may 24, 2024 02:00:07 pdt"
Unbranded,eau de toilette,32.5,40.0,634.0,united states,male,"may 10, 2024 10:21:09 pdt"
Giorgio Armani,eau de toilette,48.95,6.0,40.0,united states,male,"may 22, 2024 10:16:51 pdt"
Lalique,eau de parfum,27.25,3.0,24.0,united states,male,"may 22, 2024 11:50:35 pdt"
Giorgio Armani,eau de toilette,27.5,3.0,18.0,united states,male,"may 22, 2024 12:46:11 pdt"
Afnan,eau de parfum,24.43,3.0,16.0,united states,male,"may 23, 2024 09:08:51 pdt"
Giorgio Armani,parfum,128.99,10.0,9.0,united states,male,"may 21, 2024 16:16:24 pdt"
Unbranded,deodorant,15.95,10.0,257.0,united states,male,"mar 24, 2024 07:42:00 pdt"
Viktor & Rolf,eau de toilette,68.99,7.0,27.0,united states,male,"may 22, 2024 10:04:40 pdt"
Zara,eau de parfum,58.95,5.0,12.0,united states,male,"may 23, 2024 21:06:08 pdt"
Armaf,eau de parfum,33.99,22.0,2.0,united states,male,"may 19, 2024 18:24:26 pdt"
Kenzo,eau de toilette,47.99,10.0,165.0,united states,male,"may 24, 2024 08:20:39 pdt"
Mercedes-Benz,eau de toilette,49.81,3.0,15.0,united states,male,"may 22, 2024 20:56:36 pdt"
Unbranded,eau de toilette,35.99,10.0,46.0, taiwan,male,"may 23, 2024 17:33:21 pdt"
Armaf,unknown,62.99,3.0,61.0,united states,male,"may 23, 2024 00:04:13 pdt"
Yves Saint Laurent,unknown,25.95,10.0,2.0,united states,male,"may 22, 2024 18:23:16 pdt"
Lalique,eau de parfum,28.19,3.0,10.0,united states,male,"may 21, 2024 15:32:31 pdt"
Unbranded,eau de toilette,17.02,73.0,3823.0,united states,male,"may 09, 2024 16:02:55 pdt"
Givenchy,eau de toilette,44.99,10.0,32.0,united states,male,"may 08, 2024 10:32:03 pdt"
Unbranded,unknown,15.99,10.0,136.0,united states,male,"may 23, 2024 14:39:34 pdt"
Calvin Klein,aftershave,23.79,5.0,83.0,united states,male,"may 23, 2024 15:45:55 pdt"
Giorgio Armani,eau de toilette,54.99,10.0,384.0,united states,male,"mar 27, 2024 09:01:18 pdt"
Paco Rabanne,eau de toilette,36.65,3.0,11.0,united states,male,"may 23, 2024 10:20:53 pdt"
John Varvatos,eau de toilette,33.36,4.0,453.0,united states,male,"may 20, 2024 20:52:08 pdt"
Ralph Lauren,eau de toilette,54.52,51.0,143.0,united states,male,"may 23, 2024 08:22:12 pdt"
Moschino,eau de toilette,22.87,74.0,440.0,united states,male,"may 22, 2024 09:09:10 pdt"
Ralph Lauren,eau de toilette,72.56,10.0,3171.0,united states,male,"may 23, 2024 04:38:13 pdt"
Unbranded,eau de toilette,9.99,7.0,103.0,united states,male,"may 23, 2024 12:45:56 pdt"
Dior,eau de toilette,67.99,5.0,28.0,united states,male,"apr 30, 2024 19:09:09 pdt"
Franck Olivier,unknown,17.85,3.0,6.0,united states,male,"may 23, 2024 20:14:23 pdt"
Kenneth Cole,eau de toilette,28.42,60.0,731.0,united states,male,"may 19, 2024 19:06:00 pdt"
Missoni,unknown,30.07,3.0,12.0,united states,male,"may 23, 2024 20:20:19 pdt"
Halston,eau de cologne,15.51,113.0,4443.0,united states,male,"may 21, 2024 06:22:07 pdt"
Unbranded,eau de toilette,38.94,66.0,2247.0,united states,male,"may 24, 2024 10:18:06 pdt"
Paco Rabanne,eau de parfum,68.99,6.0,59.0,united states,male,"may 23, 2024 23:00:53 pdt"
Unbranded,eau de parfum,49.99,10.0,12.0, hong kong,male,"apr 29, 2024 17:51:10 pdt"
Prada,eau de toilette,76.5,2.0,8.0,united states,male,"apr 26, 2024 10:06:31 pdt"
Unbranded,eau de cologne,28.38,4.0,1433.0,united states,male,"may 16, 2024 20:45:13 pdt"
Paco Rabanne,parfum,11.95,10.0,18.0,united states,male,"may 08, 2024 03:13:17 pdt"
Giorgio Armani,eau de parfum,27.0,6.0,5.0,united states,male,"may 19, 2024 15:46:01 pdt"
Unbranded,eau de cologne,17.29,226.0,1370.0,united states,male,"may 24, 2024 07:21:08 pdt"
Armaf,eau de parfum,28.8,10.0,712.0,united states,male,"may 12, 2024 16:15:40 pdt"
Gucci,eau de parfum,74.25,3.0,16.0,united states,male,"may 23, 2024 10:32:44 pdt"
Prada,eau de parfum,90.45,3.0,19.0,united states,male,"may 24, 2024 08:32:51 pdt"
Guerlain,eau de toilette,94.99,3.0,24.0,united states,male,"apr 14, 2024 16:22:25 pdt"
Kenneth Cole,eau de toilette,24.14,10.0,9265.0,united states,male,"may 24, 2024 08:16:12 pdt"
Jaguar,eau de toilette,15.65,93.0,2777.0,united states,male,"may 21, 2024 10:00:07 pdt"
Giorgio Armani,eau de parfum,79.89,3.0,15.0,united states,male,"may 23, 2024 09:26:46 pdt"
Parfums de Marly,eau de parfum,13.95,7.0,41.0,united states,male,"may 16, 2024 02:46:25 pdt"
Giorgio Armani,unknown,94.43,10.0,98.0,united states,male,"may 23, 2024 15:19:07 pdt"
Unbranded,eau de cologne,16.71,83.0,7816.0,united states,male,"may 24, 2024 09:42:05 pdt"
Unbranded,eau de parfum,17.98,10.0,40.0,united states,male,"may 16, 2024 12:30:32 pdt"
Unbranded,eau de parfum,119.99,6.0,21.0,united states,male,"may 22, 2024 15:48:32 pdt"
Unbranded,eau de toilette,15.99,9.0,78.0, hong kong,male,"may 23, 2024 17:35:17 pdt"
Yves Saint Laurent,eau de toilette,75.99,10.0,19.0,united states,male,"apr 29, 2024 19:07:25 pdt"
Unbranded,eau de toilette,14.99,7.0,72.0,united states,male,"may 11, 2024 07:37:49 pdt"
Old Spice,eau de cologne,19.99,2.0,132.0,united states,male,"may 23, 2024 17:38:31 pdt"
Mercedes-Benz,eau de toilette,38.99,33.0,7.0,united states,male,"may 20, 2024 17:45:18 pdt"
Burberry,eau de toilette,30.95,10.0,16.0,united states,male,"may 21, 2024 09:06:31 pdt"
Bath & Body Works,cologne,59.97,10.0,35.0,united states,male,"apr 12, 2024 14:07:41 pdt"
Burberry,eau de toilette,32.98,10.0,6188.0,united states,male,"may 23, 2024 21:24:43 pdt"
Prada,eau de toilette,8.88,10.0,21.0,united states,male,"apr 12, 2024 08:49:37 pdt"
Unbranded,eau de parfum,114.99,7.0,13.0,united states,male,"may 24, 2024 10:00:08 pdt"
Unbranded,eau de toilette,13.68,10.0,105.0,united states,male,"may 06, 2024 16:50:06 pdt"
Ralph Lauren,eau de parfum,45.7,102.0,420.0,united states,male,"may 23, 2024 04:20:02 pdt"
Paco Rabanne,eau de toilette,77.15,8.0,293.0,united states,male,"may 18, 2024 21:20:11 pdt"
Viktor & Rolf,eau de toilette,24.98,7.0,8.0,united states,male,"may 24, 2024 08:54:56 pdt"
Unbranded,eau de parfum,21.8,10.0,7.0,united states,male,"apr 16, 2024 13:49:22 pdt"
Giorgio Armani,eau de toilette,27.9,5.0,157.0,united states,male,"may 17, 2024 20:51:19 pdt"
Yves Saint Laurent,eau de toilette,58.95,150.0,545.0,united states,male,"may 24, 2024 10:27:08 pdt"
Creed,eau de parfum,9.99,10.0,141.0,united states,male,"may 23, 2024 14:11:08 pdt"
Yves Saint Laurent,eau de parfum,83.99,5.0,5.0, hong kong,male,"may 23, 2024 23:59:45 pdt"
Unbranded,unknown,15.89,3.0,8.0, china,male,"may 24, 2024 09:08:17 pdt"
Carolina Herrera,eau de toilette,32.13,47.0,85.0,united states,male,"may 13, 2024 13:58:55 pdt"
Clive Christian,eau de parfum,13.0,3.0,14.0,united states,male,"may 15, 2024 22:29:13 pdt"
Tom Ford,parfum,13.05,3.0,9.0,united states,male,"may 15, 2024 19:24:33 pdt"
Viktor & Rolf,eau de parfum,74.92,6.0,116.0,united states,male,"may 24, 2024 08:50:35 pdt"
Unbranded,eau de parfum,35.62,47.0,454.0,united states,male,"may 22, 2024 13:15:02 pdt"
Giorgio Armani,eau de toilette,41.99,9.0,132.0,united states,male,"may 24, 2024 04:20:12 pdt"
Unbranded,eau de cologne,49.99,8.0,376.0,united states,male,"may 24, 2024 00:02:15 pdt"
Unbranded,eau de parfum,109.99,10.0,5.0, canada,male,"may 23, 2024 19:11:36 pdt"
Calvin Klein,eau de parfum,21.27,10.0,112.0,united states,male,"may 23, 2024 08:39:28 pdt"
Paco Rabanne,eau de toilette,50.99,6.0,15.0,united states,male,"may 23, 2024 11:00:52 pdt"
Dolce & Gabbana,eau de parfum,46.15,36.0,494.0,united states,male,"may 23, 2024 08:46:32 pdt"
Unbranded,eau de parfum,77.99,33.0,9.0,united states,male,"apr 21, 2024 23:06:38 pdt"
Franck Olivier,unknown,18.79,2.0,9.0,united states,male,"may 23, 2024 21:56:59 pdt"
Burberry,eau de toilette,32.99,2.0,3.0,united states,male,"may 16, 2024 12:44:08 pdt"
Unbranded,eau de parfum,74.59,10.0,1.0,united states,male,"may 24, 2024 10:22:34 pdt"
Unbranded,eau de toilette,41.79,2.0,174.0,united states,male,"may 19, 2024 12:04:26 pdt"
Unbranded,eau de toilette,42.95,10.0,8.0,united states,male,"may 04, 2024 05:03:56 pdt"
Bentley,eau de parfum,28.99,13.0,65.0,united states,male,"may 24, 2024 06:39:48 pdt"
Salvatore Ferragamo,eau de toilette,21.0,4.0,785.0,united states,male,"may 24, 2024 07:21:08 pdt"
Unbranded,eau de parfum,31.89,15.0,226.0,united states,male,"may 16, 2024 05:09:58 pdt"
Mercedes-Benz,eau de toilette,37.99,4.0,2.0,united states,male,"may 22, 2024 22:37:03 pdt"
Ralph Lauren,eau de parfum,43.0,5.0,32.0,united states,male,"may 20, 2024 10:33:43 pdt"
Unbranded,eau de cologne,16.82,4.0,1992.0,united states,male,"may 21, 2024 22:28:49 pdt"
Unbranded,eau de parfum,188.99,4.0,1.0, canada,male,"may 05, 2024 19:10:00 pdt"
Unbranded,eau de parfum,69.99,2.0,6.0, hong kong,male,"may 22, 2024 19:01:20 pdt"
Salvatore Ferragamo,eau de toilette,28.19,3.0,23.0,united states,male,"may 23, 2024 21:08:23 pdt"
Kenneth Cole,body spray,10.99,10.0,368.0,united states,male,"may 24, 2024 05:30:37 pdt"
Unbranded,eau de toilette,16.99,10.0,28.0,united states,male,"apr 08, 2024 05:02:35 pdt"
Unbranded,eau de parfum,69.99,10.0,49.0, hong kong,male,"may 11, 2024 04:30:04 pdt"
Burberry,eau de parfum,75.65,10.0,16.0,united states,male,"may 24, 2024 09:20:14 pdt"
Yves Saint Laurent,eau de parfum,94.93,3.0,15.0,united states,male,"may 23, 2024 09:20:53 pdt"
Afnan,eau de parfum,34.5,2.0,16.0,united states,male,"may 24, 2024 09:54:04 pdt"
Unbranded,eau de parfum,90.11,10.0,51.0,united states,male,"may 11, 2024 09:30:33 pdt"
